1046,1886,458910.88,7324848.77,2634.9868
1046,1887,458919.21,7324858.09,2636.489
1046,1888,458927.54,7324867.41,2637.968
1046,1889,458935.87,7324876.73,2639.4436
1046,1890,458944.2,7324886.05,2647.1785
1046,1891,458952.53,7324895.36,2647.6875
1046,1892,458960.87,7324904.68,2648.1965
1046,1893,458969.2,7324914,2648.7056
1046,1894,458977.53,7324923.32,2649.2146
1046,1895,458985.86,7324932.64,2649.6399
1046,1896,458994.19,7324941.96,2649.2546
1046,1897,459002.52,7324951.28,2649.0146
1046,1898,459010.86,7324960.59,2648.7747
1046,1899,459019.19,7324969.91,2648.5344
1046,1900,459027.52,7324979.23,2648.2944
1046,1901,459035.85,7324988.55,2648.6025
1046,1902,459044.18,7324997.87,2649.1689
1046,1903,459052.51,7325007.19,2649.895
1046,1904,459060.85,7325016.5,2650.6211
1046,1905,459069.18,7325025.82,2644.7769
1046,1906,459077.51,7325035.14,2645.2705
1046,1907,459085.84,7325044.46,2645.5847
1046,1908,459094.17,7325053.78,2646.554
1046,1909,459102.5,7325063.1,2647.6399
1046,1910,459110.84,7325072.42,2648.7256
1046,1911,459119.17,7325081.73,2649.8115
1046,1912,459127.5,7325091.05,2650.3066
1046,1913,459135.83,7325100.37,2650.6746
1046,1914,459144.16,7325109.69,2650.8901
1046,1915,459152.49,7325119.01,2650.5566
1046,1916,459160.83,7325128.33,2650.2229
1046,1917,459169.16,7325137.64,2649.6431
1046,1918,459177.49,7325146.96,2648.9028
1046,1919,459185.82,7325156.28,2648.167
1046,1920,459194.15,7325165.6,2647.406
1046,1921,459202.48,7325174.92,2646.5039
1046,1922,459210.82,7325184.24,2645.7866
1046,1923,459219.15,7325193.55,2651.9426
1046,1924,459227.48,7325202.87,2651.5095
1046,1925,459235.81,7325212.19,2651.0764
1046,1926,459244.14,7325221.51,2650.6143
1046,1927,459252.47,7325230.83,2650.3345
1046,1928,459260.81,7325240.15,2650.4546
1046,1929,459269.14,7325249.47,2650.5732
1046,1930,459277.47,7325258.78,2651.1611
1045,1627,456743.66,7322443.63,2592.2539
1045,1628,456751.99,7322452.94,2595.376
1045,1629,456760.32,7322462.26,2598.7192
1045,1630,456768.65,7322471.58,2602.3394
1045,1631,456776.98,7322480.9,2606.2246
1045,1632,456785.32,7322490.22,2607.7324
1045,1633,456793.65,7322499.54,2608.2078
1045,1634,456801.98,7322508.86,2601.78
1045,1635,456810.31,7322518.17,2597.5857
1045,1636,456818.64,7322527.49,2603.5667
1045,1637,456826.97,7322536.81,2607.4141
1045,1638,456835.31,7322546.13,2607.2605
1045,1639,456843.64,7322555.45,2603.7517
1045,1640,456851.97,7322564.77,2602.7957
1045,1641,456860.3,7322574.08,2601.8347
1045,1642,456868.63,7322583.4,2601.4587
1045,1643,456876.96,7322592.72,2604.5913
1045,1644,456885.3,7322602.04,2603.3958
1045,1645,456893.63,7322611.36,2600.1089
1045,1646,456901.96,7322620.68,2593.989
1045,1647,456910.29,7322629.99,2595.969
1045,1648,456918.62,7322639.31,2597.5332
1045,1649,456926.95,7322648.63,2598.7385
1045,1650,456935.29,7322657.95,2604.0391
1045,1651,456943.62,7322667.27,2608.9705
1045,1652,456951.95,7322676.59,2608.0752
1045,1653,456960.28,7322685.91,2604.9563
1045,1654,456968.61,7322695.22,2598.5637
1045,1655,456976.94,7322704.54,2596.4158
1045,1656,456985.28,7322713.86,2601.5815
1045,1657,456993.61,7322723.18,2606.6897
1045,1658,457001.94,7322732.5,2607.3193
1045,1659,457010.27,7322741.82,2606.3594
1045,1660,457018.6,7322751.13,2605.3198
1045,1661,457026.93,7322760.45,2604.1292
1045,1662,457035.27,7322769.77,2602.7761
1045,1663,457043.6,7322779.09,2601.52
1045,1664,457051.93,7322788.41,2601.1104
1045,1665,457060.26,7322797.73,2601.1648
1045,1666,457068.59,7322807.05,2601.5596
1045,1667,457076.92,7322816.36,2602.0767
1045,1668,457085.26,7322825.68,2602.6052
1045,1669,457093.59,7322835,2603.553
1045,1670,457101.92,7322844.32,2604.5779
1045,1671,457110.25,7322853.64,2605.5396
1045,1672,457118.58,7322862.96,2606.5701
1045,1673,457126.91,7322872.27,2607.6838
1045,1674,457135.25,7322881.59,2608.8989
1045,1675,457143.58,7322890.91,2610.1902
1045,1676,457151.91,7322900.23,2612.4575
1045,1677,457160.24,7322909.55,2614.5166
1045,1678,457168.57,7322918.87,2615.2285
1045,1679,457176.9,7322928.19,2615.1689
1045,1680,457185.24,7322937.5,2615.2402
1045,1681,457193.57,7322946.82,2615.741
1045,1682,457201.9,7322956.14,2617.012
1045,1683,457210.23,7322965.46,2618.3833
1045,1684,457218.56,7322974.78,2618.9822
1045,1685,457226.89,7322984.1,2619.5168
1045,1686,457235.23,7322993.41,2619.8779
1045,1687,457243.56,7323002.73,2619.9329
1045,1688,457251.89,7323012.05,2619.4583
1045,1689,457260.22,7323021.37,2618.8423
1045,1690,457268.55,7323030.69,2618.1985
1045,1691,457276.88,7323040.01,2617.1921
1045,1692,457285.22,7323049.33,2616.1377
1045,1693,457293.55,7323058.64,2615.2063
1045,1694,457301.88,7323067.96,2615.2444
1045,1695,457310.21,7323077.28,2615.3506
1045,1696,457318.54,7323086.6,2615.6726
1045,1697,457326.87,7323095.92,2616.1875
1045,1698,457335.21,7323105.24,2616.7507
1045,1699,457343.54,7323114.55,2617.2346
1045,1700,457351.87,7323123.87,2617.6436
1045,1701,457360.2,7323133.19,2617.917
1045,1702,457368.53,7323142.51,2618.1277
1045,1703,457376.86,7323151.83,2618.2085
1045,1704,457385.2,7323161.15,2618.3013
1045,1705,457393.53,7323170.46,2618.4443
1045,1706,457401.86,7323179.78,2618.813
1045,1707,457410.19,7323189.1,2619.3088
1045,1708,457418.52,7323198.42,2619.6729
1045,1709,457426.85,7323207.74,2619.8577
1045,1710,457435.19,7323217.06,2619.8914
1045,1711,457443.52,7323226.38,2619.8855
1045,1712,457451.85,7323235.69,2619.4751
1045,1713,457460.18,7323245.01,2618.7798
1045,1714,457468.51,7323254.33,2617.9761
1045,1715,457476.84,7323263.65,2617.0781
1045,1716,457485.18,7323272.97,2616.1558
1045,1717,457493.51,7323282.29,2615.3416
1045,1718,457501.84,7323291.6,2615.9551
1045,1719,457510.17,7323300.92,2616.7378
1045,1720,457518.5,7323310.24,2617.4219
1045,1721,457526.83,7323319.56,2617.387
1045,1722,457535.17,7323328.88,2617.4241
1045,1723,457543.5,7323338.2,2617.5969
1045,1724,457551.83,7323347.52,2617.624
1045,1725,457560.16,7323356.83,2617.5413
1045,1726,457568.49,7323366.15,2617.5076
1045,1727,457576.82,7323375.47,2617.5945
1045,1728,457585.16,7323384.79,2617.8787
1045,1729,457593.49,7323394.11,2618.0159
1045,1730,457601.82,7323403.43,2618.1772
1045,1731,457610.15,7323412.74,2618.269
1045,1732,457618.48,7323422.06,2616.3833
1045,1733,457626.81,7323431.38,2614.1047
1045,1734,457635.15,7323440.7,2613.0767
1045,1735,457643.48,7323450.02,2612.1177
1045,1736,457651.81,7323459.34,2612.0923
1045,1737,457660.14,7323468.66,2611.6072
1045,1738,457668.47,7323477.97,2609.6201
1045,1739,457676.8,7323487.29,2607.9297
1045,1740,457685.14,7323496.61,2606.8567
1045,1741,457693.47,7323505.93,2606.3384
1045,1742,457701.8,7323515.25,2605.7842
1045,1743,457710.13,7323524.57,2605.146
1045,1744,457718.46,7323533.88,2604.5923
1045,1745,457726.79,7323543.2,2604.4197
1045,1746,457735.13,7323552.52,2604.6843
1045,1747,457743.46,7323561.84,2605.3979
1045,1748,457751.79,7323571.16,2607.3569
1045,1749,457760.12,7323580.48,2608.4241
1045,1750,457768.45,7323589.8,2609.365
1045,1751,457776.78,7323599.11,2610.1995
1045,1752,457785.12,7323608.43,2611.3201
1045,1753,457793.45,7323617.75,2612.3313
1045,1754,457801.78,7323627.07,2612.8926
1045,1755,457810.11,7323636.39,2613.2014
1045,1756,457818.44,7323645.71,2614.1526
1045,1757,457826.77,7323655.02,2613.6189
1045,1758,457835.11,7323664.34,2610.7085
1045,1759,457843.44,7323673.66,2608.1602
1045,1760,457851.77,7323682.98,2609.7339
1045,1761,457860.1,7323692.3,2613.4509
1045,1762,457868.43,7323701.62,2617.2869
1045,1763,457876.76,7323710.93,2621.2288
1045,1764,457885.1,7323720.25,2625.2449
1045,1765,457893.43,7323729.57,2629.1716
1045,1766,457901.76,7323738.89,2627.4927
1045,1767,457910.09,7323748.21,2624.2407
1045,1768,457918.42,7323757.53,2620.5818
1045,1769,457926.75,7323766.85,2615.0103
1045,1770,457935.09,7323776.16,2609.1538
1045,1771,457943.42,7323785.48,2604.9199
1045,1772,457951.75,7323794.8,2603.8635
1045,1773,457960.08,7323804.12,2602.9912
1045,1774,457968.41,7323813.44,2602.2483
1045,1775,457976.74,7323822.76,2601.6528
1045,1776,457985.08,7323832.07,2601.2046
1045,1777,457993.41,7323841.39,2601.3
1045,1778,458001.74,7323850.71,2602.3999
1045,1779,458010.07,7323860.03,2603.5608
1045,1780,458018.4,7323869.35,2603.7727
1045,1781,458026.73,7323878.67,2603.6187
1045,1782,458035.07,7323887.99,2603.6897
1045,1783,458043.4,7323897.3,2603.8789
1045,1784,458051.73,7323906.62,2604.5242
1045,1785,458060.06,7323915.94,2605.0229
1045,1786,458068.39,7323925.26,2604.0713
1045,1787,458076.72,7323934.58,2603.3665
1045,1788,458085.05,7323943.9,2603.4358
1045,1789,458093.39,7323953.21,2604.0247
1045,1790,458101.72,7323962.53,2604.9905
1045,1791,458110.05,7323971.85,2606.095
1045,1792,458118.38,7323981.17,2607.2471
1045,1793,458126.71,7323990.49,2607.6938
1045,1794,458135.04,7323999.81,2607.9958
1045,1795,458143.38,7324009.13,2608.3569
1045,1796,458151.71,7324018.44,2608.2974
1045,1797,458160.04,7324027.76,2608.3914
1045,1798,458168.37,7324037.08,2609.0842
1045,1799,458176.7,7324046.4,2610.1514
1045,1800,458185.03,7324055.72,2611.0195
1045,1801,458193.37,7324065.04,2611.6201
1045,1802,458201.7,7324074.35,2612.4595
1045,1803,458210.03,7324083.67,2611.9338
1045,1804,458218.36,7324092.99,2611.3103
1045,1805,458226.69,7324102.31,2610.6177
1045,1806,458235.02,7324111.63,2609.7385
1045,1807,458243.36,7324120.95,2608.6057
1045,1808,458251.69,7324130.27,2607.6943
1045,1809,458260.02,7324139.58,2606.0608
1045,1810,458268.35,7324148.9,2604.0281
1045,1811,458276.68,7324158.22,2602.3655
1045,1812,458285.01,7324167.54,2601.0581
1045,1813,458293.35,7324176.86,2599.8411
1045,1814,458301.68,7324186.18,2598.479
1045,1815,458310.01,7324195.49,2597.1172
1045,1816,458318.34,7324204.81,2596.0107
1045,1817,458326.67,7324214.13,2594.8999
1045,1818,458335,7324223.45,2593.8018
1045,1819,458343.34,7324232.77,2592.7104
1045,1820,458351.67,7324242.09,2591.3389
1045,1821,458360,7324251.4,2590.1902
1045,1822,458368.33,7324260.72,2589.3569
1045,1823,458376.66,7324270.04,2588.8645
1045,1824,458384.99,7324279.36,2588.6211
1045,1825,458393.33,7324288.68,2588.894
1045,1826,458401.66,7324298,2589.2075
1045,1827,458409.99,7324307.32,2589.7378
1045,1828,458418.32,7324316.63,2590.408
1045,1829,458426.65,7324325.95,2591.0854
1045,1830,458434.98,7324335.27,2591.8594
1045,1831,458443.32,7324344.59,2592.7729
1045,1832,458451.65,7324353.91,2592.4236
1045,1833,458459.98,7324363.23,2591.9128
1045,1834,458468.31,7324372.54,2591.4312
1045,1835,458476.64,7324381.86,2591.0376
1045,1836,458484.97,7324391.18,2591.1453
1045,1837,458493.31,7324400.5,2591.4663
1045,1838,458501.64,7324409.82,2593.1414
1045,1839,458509.97,7324419.14,2594.3042
1045,1840,458518.3,7324428.46,2593.6917
1045,1841,458526.63,7324437.77,2593.6638
1045,1842,458534.96,7324447.09,2593.9441
1045,1843,458543.3,7324456.41,2594.1777
1045,1844,458551.63,7324465.73,2595.4685
1045,1845,458559.96,7324475.05,2595.5891
1045,1846,458568.29,7324484.37,2595.0276
1045,1847,458576.62,7324493.68,2595.1191
1045,1848,458584.95,7324503,2595.918
1045,1849,458593.29,7324512.32,2596.9612
1045,1850,458601.62,7324521.64,2598.939
1045,1851,458609.95,7324530.96,2599.1287
1045,1852,458618.28,7324540.28,2599.8889
1045,1853,458626.61,7324549.6,2600.8555
1045,1854,458634.94,7324558.91,2602.241
1045,1855,458643.28,7324568.23,2603.6089
1045,1856,458651.61,7324577.55,2604.9651
1045,1857,458659.94,7324586.87,2605.1299
1045,1858,458668.27,7324596.19,2605.24
1045,1859,458676.6,7324605.51,2605.8098
1045,1860,458684.93,7324614.82,2607.1313
1045,1861,458693.27,7324624.14,2608.395
1045,1862,458701.6,7324633.46,2609.0767
1045,1863,458709.93,7324642.78,2609.551
1045,1864,458718.26,7324652.1,2610.2097
1045,1865,458726.59,7324661.42,2611.073
1045,1866,458734.92,7324670.74,2612.0933
1045,1867,458743.26,7324680.05,2613.1479
1045,1868,458751.59,7324689.37,2613.896
1045,1869,458759.92,7324698.69,2614.4253
1045,1870,458768.25,7324708.01,2614.8611
1045,1871,458776.58,7324717.33,2615.8132
1045,1872,458784.91,7324726.65,2616.7378
1045,1873,458793.25,7324735.96,2617.5146
1045,1874,458801.58,7324745.28,2618.3677
1045,1875,458809.91,7324754.6,2619.2488
1045,1876,458818.24,7324763.92,2620.2849
1045,1877,458826.57,7324773.24,2621.5249
1045,1878,458834.9,7324782.56,2622.9275
1045,1879,458843.24,7324791.87,2624.4958
1045,1880,458851.57,7324801.19,2626.0657
1045,1881,458859.9,7324810.51,2627.5249
1045,1882,458868.23,7324819.83,2628.7993
1045,1883,458876.56,7324829.15,2629.8984
1045,1884,458884.89,7324838.47,2631.6394
1045,1885,458893.23,7324847.79,2633.8179
1045,1886,458901.56,7324857.1,2635.8655
1045,1887,458909.89,7324866.42,2638.1323
1045,1888,458918.22,7324875.74,2640.5237
1045,1889,458926.55,7324885.06,2642.7581
1045,1890,458934.88,7324894.38,2644.5464
1045,1891,458943.22,7324903.7,2646.0837
1045,1892,458951.55,7324913.01,2646.9204
1045,1893,458959.88,7324922.33,2647.6123
1045,1894,458968.21,7324931.65,2648.2195
1045,1895,458976.54,7324940.97,2647.679
1045,1896,458984.87,7324950.29,2647.4438
1045,1897,458993.21,7324959.61,2647.4502
1045,1898,459001.54,7324968.93,2647.3816
1045,1899,459009.87,7324978.24,2647.2725
1045,1900,459018.2,7324987.56,2647.5774
1045,1901,459026.53,7324996.88,2648.1619
1045,1902,459034.86,7325006.2,2648.6631
1045,1903,459043.2,7325015.52,2649.0723
1045,1904,459051.53,7325024.84,2649.5835
1045,1905,459059.86,7325034.15,2649.8777
1045,1906,459068.19,7325043.47,2649.5779
1045,1907,459076.52,7325052.79,2649.4795
1045,1908,459084.85,7325062.11,2650.1121
1045,1909,459093.19,7325071.43,2650.8542
1045,1910,459101.52,7325080.75,2651.7717
1045,1911,459109.85,7325090.07,2652.2051
1045,1912,459118.18,7325099.38,2652.615
1045,1913,459126.51,7325108.7,2652.9827
1045,1914,459134.84,7325118.02,2653.2905
1045,1915,459143.18,7325127.34,2653.5845
1045,1916,459151.51,7325136.66,2653.0471
1045,1917,459159.84,7325145.98,2652.3044
1045,1918,459168.17,7325155.29,2651.561
1045,1919,459176.5,7325164.61,2650.8601
1045,1920,459184.83,7325173.93,2650.3037
1045,1921,459193.17,7325183.25,2649.906
1045,1922,459201.5,7325192.57,2649.8379
1045,1923,459209.83,7325201.89,2649.7537
1045,1924,459218.16,7325211.2,2649.449
1045,1925,459226.49,7325220.52,2648.8579
1044,1631,456767.67,7322489.23,2589.45
1044,1632,456776,7322498.55,2590.3237
1044,1633,456784.33,7322507.87,2591.1975
1044,1634,456792.66,7322517.19,2592.0713
1044,1635,456800.99,7322526.51,2587.5935
1044,1636,456809.32,7322535.82,2592.2952
1044,1637,456817.66,7322545.14,2594.5291
1044,1638,456825.99,7322554.46,2595.0469
1044,1639,456834.32,7322563.78,2591.7212
1044,1640,456842.65,7322573.1,2588.395
1044,1641,456850.98,7322582.42,2587.772
1044,1642,456859.31,7322591.73,2591.1719
1044,1643,456867.65,7322601.05,2595.6653
1044,1644,456875.98,7322610.37,2594.0479
1044,1645,456884.31,7322619.69,2591.3455
1044,1646,456892.64,7322629.01,2588.6426
1044,1647,456900.97,7322638.33,2589.665
1044,1648,456909.3,7322647.65,2591.7942
1044,1649,456917.64,7322656.96,2587.6501
1044,1650,456925.97,7322666.28,2593.8315
1044,1651,456934.3,7322675.6,2600.1096
1044,1652,456942.63,7322684.92,2604.675
1044,1653,456950.96,7322694.24,2598.6677
1044,1654,456959.29,7322703.56,2592.5146
1044,1655,456967.63,7322712.87,2589.7949
1044,1656,456975.96,7322722.19,2594.6614
1044,1657,456984.29,7322731.51,2599.5278
1044,1658,456992.62,7322740.83,2602.7085
1044,1659,457000.95,7322750.15,2607.8091
1044,1660,457009.28,7322759.47,2606.2087
1044,1661,457017.62,7322768.78,2604.6086
1044,1662,457025.95,7322778.1,2603.0083
1044,1663,457034.28,7322787.42,2601.3652
1044,1664,457042.61,7322796.74,2599.6914
1044,1665,457050.94,7322806.06,2598.6604
1044,1666,457059.27,7322815.38,2597.6611
1044,1667,457067.61,7322824.7,2603.1409
1044,1668,457075.94,7322834.01,2602.4512
1044,1669,457084.27,7322843.33,2602.9182
1044,1670,457092.6,7322852.65,2603.3186
1044,1671,457100.93,7322861.97,2602.9133
1044,1672,457109.26,7322871.29,2608.9485
1044,1673,457117.6,7322880.61,2608.511
1044,1674,457125.93,7322889.92,2608.1047
1044,1675,457134.26,7322899.24,2607.7039
1044,1676,457142.59,7322908.56,2613.7505
1044,1677,457150.92,7322917.88,2614.5317
1044,1678,457159.25,7322927.2,2614.4092
1044,1679,457167.59,7322936.52,2614.0032
1044,1680,457175.92,7322945.84,2613.8511
1044,1681,457184.25,7322955.15,2613.8892
1044,1682,457192.58,7322964.47,2613.9702
1044,1683,457200.91,7322973.79,2614.6741
1044,1684,457209.24,7322983.11,2614.5781
1044,1685,457217.58,7322992.43,2620.9246
1044,1686,457225.91,7323001.75,2620.8035
1044,1687,457234.24,7323011.06,2620.5605
1044,1688,457242.57,7323020.38,2620.3176
1044,1689,457250.9,7323029.7,2619.6943
1044,1690,457259.23,7323039.02,2618.7327
1044,1691,457267.57,7323048.34,2617.667
1044,1692,457275.9,7323057.66,2616.6016
1044,1693,457284.23,7323066.98,2615.5356
1044,1694,457292.56,7323076.29,2614.4702
1044,1695,457300.89,7323085.61,2614.3721
1044,1696,457309.22,7323094.93,2614.3977
1044,1697,457317.56,7323104.25,2614.4231
1044,1698,457325.89,7323113.57,2614.4485
1044,1699,457334.22,7323122.89,2621.0066
1044,1700,457342.55,7323132.2,2621.1001
1044,1701,457350.88,7323141.52,2621.2981
1044,1702,457359.21,7323150.84,2621.54
1044,1703,457367.55,7323160.16,2621.782
1044,1704,457375.88,7323169.48,2622.0237
1044,1705,457384.21,7323178.8,2622.2656
1044,1706,457392.54,7323188.12,2622.3325
1044,1707,457400.87,7323197.43,2622.6736
1044,1708,457409.2,7323206.75,2623.0359
1044,1709,457417.54,7323216.07,2623.2373
1044,1710,457425.87,7323225.39,2623.269
1044,1711,457434.2,7323234.71,2623.436
1044,1712,457442.53,7323244.03,2623.1902
1044,1713,457450.86,7323253.34,2622.8049
1044,1714,457459.19,7323262.66,2622.4351
1044,1715,457467.53,7323271.98,2615.5493
1044,1716,457475.86,7323281.3,2615.1809
1044,1717,457484.19,7323290.62,2615.6313
1044,1718,457492.52,7323299.94,2616.1963
1044,1719,457500.85,7323309.25,2617.1428
1044,1720,457509.18,7323318.57,2617.9465
1044,1721,457517.52,7323327.89,2617.8521
1044,1722,457525.85,7323337.21,2618.0879
1044,1723,457534.18,7323346.53,2618.4629
1044,1724,457542.51,7323355.85,2618.584
1044,1725,457550.84,7323365.17,2618.7529
1044,1726,457559.17,7323374.48,2612.4036
1044,1727,457567.51,7323383.8,2612.5864
1044,1728,457575.84,7323393.12,2612.8223
1044,1729,457584.17,7323402.44,2612.7039
1044,1730,457592.5,7323411.76,2612.4011
1044,1731,457600.83,7323421.08,2612.1699
1044,1732,457609.16,7323430.39,2610.2275
1044,1733,457617.5,7323439.71,2609.0652
1044,1734,457625.83,7323449.03,2608.1411
1044,1735,457634.16,7323458.35,2607.217
1044,1736,457642.49,7323467.67,2606.293
1044,1737,457650.82,7323476.99,2606.0874
1044,1738,457659.15,7323486.31,2598.4233
1044,1739,457667.49,7323495.62,2597.7427
1044,1740,457675.82,7323504.94,2597.2554
1044,1741,457684.15,7323514.26,2597.167
1044,1742,457692.48,7323523.58,2597.0786
1044,1743,457700.81,7323532.9,2597.4124
1044,1744,457709.14,7323542.22,2597.968
1044,1745,457717.48,7323551.53,2598.5237
1044,1746,457725.81,7323560.85,2599.0791
1044,1747,457734.14,7323570.17,2599.6348
1044,1748,457742.47,7323579.49,2600.1904
1044,1749,457750.8,7323588.81,2607.4365
1044,1750,457759.13,7323598.13,2608.3855
1044,1751,457767.47,7323607.45,2609.3345
1044,1752,457775.8,7323616.76,2610.8704
1044,1753,457784.13,7323626.08,2612.4094
1044,1754,457792.46,7323635.4,2614.2021
1044,1755,457800.79,7323644.72,2609.9802
1044,1756,457809.12,7323654.04,2611.7695
1044,1757,457817.45,7323663.36,2612.1414
1044,1758,457825.79,7323672.67,2609.6255
1044,1759,457834.12,7323681.99,2607.1099
1044,1760,457842.45,7323691.31,2612.4094
1044,1761,457850.78,7323700.63,2615.7856
1044,1762,457859.11,7323709.95,2619.1604
1044,1763,457867.44,7323719.27,2622.5349
1044,1764,457875.78,7323728.59,2631.4348
1044,1765,457884.11,7323737.9,2632.7085
1044,1766,457892.44,7323747.22,2630.0784
1044,1767,457900.77,7323756.54,2626.7981
1044,1768,457909.1,7323765.86,2623.5112
1044,1769,457917.43,7323775.18,2612.2021
1044,1770,457925.77,7323784.5,2608.1094
1044,1771,457934.1,7323793.81,2607.0698
1044,1772,457942.43,7323803.13,2606.8372
1044,1773,457950.76,7323812.45,2606.4131
1044,1774,457959.09,7323821.77,2605.9749
1044,1775,457967.42,7323831.09,2605.5369
1044,1776,457975.76,7323840.41,2605.5266
1044,1777,457984.09,7323849.72,2605.5627
1044,1778,457992.42,7323859.04,2605.5989
1044,1779,458000.75,7323868.36,2606.5723
1044,1780,458009.08,7323877.68,2606.6921
1044,1781,458017.41,7323887,2606.551
1044,1782,458025.75,7323896.32,2606.5835
