1048,1805,458254.65,7324077.31,2643.325
1048,1806,458262.98,7324086.63,2643.2026
1048,1807,458271.31,7324095.95,2643.9958
1048,1808,458279.64,7324105.27,2644.7947
1048,1809,458287.98,7324114.59,2646.1694
1048,1810,458296.31,7324123.91,2647.6079
1048,1811,458304.64,7324133.23,2649.4565
1048,1812,458312.97,7324142.54,2651.5427
1048,1813,458321.3,7324151.86,2653.1711
1048,1814,458329.63,7324161.18,2654.5977
1048,1815,458337.97,7324170.5,2655.9907
1048,1816,458346.3,7324179.82,2657.4329
1048,1817,458354.63,7324189.14,2658.0291
1048,1818,458362.96,7324198.45,2658.5164
1048,1819,458371.29,7324207.77,2659.1797
1048,1820,458379.62,7324217.09,2659.8638
1048,1821,458387.96,7324226.41,2660.5789
1048,1822,458396.29,7324235.73,2661.0867
1048,1823,458404.62,7324245.05,2661.2661
1048,1824,458412.95,7324254.37,2661.459
1048,1825,458421.28,7324263.68,2661.4692
1048,1826,458429.61,7324273,2661.5903
1048,1827,458437.95,7324282.32,2661.7227
1048,1828,458446.28,7324291.64,2661.8186
1048,1829,458454.61,7324300.96,2661.6331
1048,1830,458462.94,7324310.28,2661.4424
1048,1831,458471.27,7324319.59,2659.71
1048,1832,458479.6,7324328.91,2658.0078
1048,1833,458487.94,7324338.23,2656.0994
1048,1834,458496.27,7324347.55,2654.3035
1048,1835,458504.6,7324356.87,2654.478
1048,1836,458512.93,7324366.19,2654.6067
1048,1837,458521.26,7324375.5,2654.8992
1048,1838,458529.59,7324384.82,2655.7231
1048,1839,458537.93,7324394.14,2656.2822
1048,1840,458546.26,7324403.46,2655.9478
1048,1841,458554.59,7324412.78,2656.2493
1048,1842,458562.92,7324422.1,2656.499
1048,1843,458571.25,7324431.42,2656.1523
1048,1844,458579.58,7324440.73,2656.8577
1048,1845,458587.92,7324450.05,2656.0291
1048,1846,458596.25,7324459.37,2655.093
1048,1847,458604.58,7324468.69,2653.7876
1048,1848,458612.91,7324478.01,2652.6067
1048,1849,458621.24,7324487.33,2653.9966
1048,1850,458629.57,7324496.64,2655.8103
1048,1851,458637.91,7324505.96,2655.6643
1048,1852,458646.24,7324515.28,2655.7656
1048,1853,458654.57,7324524.6,2656
1048,1854,458662.9,7324533.92,2656.4429
1048,1855,458671.23,7324543.24,2657.8433
1048,1856,458679.56,7324552.56,2658.6167
1048,1857,458687.9,7324561.87,2658.447
1048,1858,458696.23,7324571.19,2658.2751
1048,1859,458704.56,7324580.51,2657.9661
1048,1860,458712.89,7324589.83,2658.3647
1048,1861,458721.22,7324599.15,2659.1255
1048,1862,458729.55,7324608.47,2659.8677
1048,1863,458737.89,7324617.78,2661.0605
1048,1864,458746.22,7324627.1,2662.3442
1048,1865,458754.55,7324636.42,2662.7634
1048,1866,458762.88,7324645.74,2663.2046
1048,1867,458771.21,7324655.06,2661.5205
1048,1868,458779.54,7324664.38,2660.7041
1048,1869,458787.88,7324673.7,2659.8906
1048,1870,458796.21,7324683.01,2658.7998
1048,1871,458804.54,7324692.33,2658.1799
1048,1872,458812.87,7324701.65,2657.6301
1048,1873,458821.2,7324710.97,2658.1189
1048,1874,458829.53,7324720.29,2658.6401
1048,1875,458837.87,7324729.61,2659.2048
1048,1876,458846.2,7324738.92,2660.2483
1048,1877,458854.53,7324748.24,2662.0901
1048,1878,458862.86,7324757.56,2663.9021
1048,1879,458871.19,7324766.88,2664.3779
1048,1880,458879.52,7324776.2,2665.1643
1048,1881,458887.85,7324785.52,2665.5493
1048,1882,458896.19,7324794.84,2665.1851
1048,1883,458904.52,7324804.15,2664.3638
1048,1884,458912.85,7324813.47,2663.552
1048,1885,458921.18,7324822.79,2663.542
1048,1886,458929.51,7324832.11,2663.5339
1048,1887,458937.84,7324841.43,2664.175
1048,1888,458946.18,7324850.75,2664.8118
1048,1889,458954.51,7324860.06,2665.9473
1048,1890,458962.84,7324869.38,2667.0435
1048,1891,458971.17,7324878.7,2668.0981
1048,1892,458979.5,7324888.02,2668.4082
1048,1893,458987.83,7324897.34,2667.8435
1048,1894,458996.17,7324906.66,2667.1458
1048,1895,459004.5,7324915.97,2666.2725
1048,1896,459012.83,7324925.29,2665.281
1048,1897,459021.16,7324934.61,2666.835
1048,1898,459029.49,7324943.93,2668.0422
1048,1899,459037.82,7324953.25,2669.22
1048,1900,459046.16,7324962.57,2670.3892
1048,1901,459054.49,7324971.89,2669.9331
1048,1902,459062.82,7324981.2,2669.481
1048,1903,459071.15,7324990.52,2670.7061
1048,1904,459079.48,7324999.84,2672.0271
1048,1905,459087.81,7325009.16,2671.001
1048,1906,459096.15,7325018.48,2669.9688
1048,1907,459104.48,7325027.8,2669.4709
1048,1908,459112.81,7325037.11,2669.1853
1048,1909,459121.14,7325046.43,2670.4031
1048,1910,459129.47,7325055.75,2671.6455
1048,1911,459137.8,7325065.07,2672.9297
1048,1912,459146.14,7325074.39,2674.0286
1048,1913,459154.47,7325083.71,2673.7722
1048,1914,459162.8,7325093.03,2672.9968
1048,1915,459171.13,7325102.34,2672.6316
1048,1916,459179.46,7325111.66,2672.3984
1048,1917,459187.79,7325120.98,2672.2766
1048,1918,459196.13,7325130.3,2672.0767
1048,1919,459204.46,7325139.62,2670.533
1048,1920,459212.79,7325148.94,2668.8259
1048,1921,459221.12,7325158.25,2669.7891
1048,1922,459229.45,7325167.57,2670.885
1048,1923,459237.78,7325176.89,2670.0896
1048,1924,459246.12,7325186.21,2669.2932
1048,1925,459254.45,7325195.53,2668.5762
1048,1926,459262.78,7325204.85,2667.8757
1048,1927,459271.11,7325214.17,2666.5237
1048,1928,459279.44,7325223.48,2665.4861
1048,1929,459287.77,7325232.8,2665.7268
1048,1930,459296.11,7325242.12,2666.5051
1048,1931,459304.44,7325251.44,2667.3132
1048,1932,459312.77,7325260.76,2668.1445
1048,1933,459321.1,7325270.08,2669.1799
1048,1934,459329.43,7325279.39,2670.2461
1048,1935,459337.76,7325288.71,2670.9941
1048,1936,459346.1,7325298.03,2671.4773
1048,1937,459354.43,7325307.35,2672.8962
1048,1938,459362.76,7325316.67,2674.271
1048,1939,459371.09,7325325.99,2673.2527
1048,1940,459379.42,7325335.31,2672.2617
1048,1941,459387.75,7325344.62,2672.6829
1048,1942,459396.09,7325353.94,2673.135
1048,1943,459404.42,7325363.26,2673.4009
1048,1944,459412.75,7325372.58,2673.6499
1048,1945,459421.08,7325381.9,2673.658
1048,1946,459429.41,7325391.22,2674.0291
1048,1947,459437.74,7325400.53,2675.5828
1048,1948,459446.08,7325409.85,2676.7397
1048,1949,459454.41,7325419.17,2677.2295
1048,1950,459462.74,7325428.49,2679.9805
1048,1951,459471.07,7325437.81,2679.3645
1048,1952,459479.4,7325447.13,2678.1516
1048,1953,459487.73,7325456.44,2676.9358
1048,1954,459496.07,7325465.76,2673.8391
1048,1955,459504.4,7325475.08,2671.4495
1048,1956,459512.73,7325484.4,2674.8545
1048,1957,459521.06,7325493.72,2674.5596
1048,1958,459529.39,7325503.04,2674.1641
1048,1959,459537.72,7325512.36,2675.2002
1048,1960,459546.06,7325521.67,2676.1475
1048,1961,459554.39,7325530.99,2677.0471
1048,1962,459562.72,7325540.31,2678.3083
1048,1963,459571.05,7325549.63,2677.8218
1048,1964,459579.38,7325558.95,2677.7468
1048,1965,459587.71,7325568.27,2677.8296
1048,1966,459596.05,7325577.58,2679.9128
1048,1967,459604.38,7325586.9,2683.3486
1048,1968,459612.71,7325596.22,2687.2117
1048,1969,459621.04,7325605.54,2690.0461
1048,1970,459629.37,7325614.86,2688.0593
1048,1971,459637.7,7325624.18,2684.7725
1048,1972,459646.04,7325633.5,2683.333
1048,1973,459654.37,7325642.81,2685.1609
1047,1663,457062.23,7322762.43,2652.0461
1047,1664,457070.57,7322771.75,2651.3916
1047,1665,457078.9,7322781.06,2650.8489
1047,1666,457087.23,7322790.38,2651.0244
1047,1667,457095.56,7322799.7,2651.7961
1047,1668,457103.89,7322809.02,2652.7214
1047,1669,457112.22,7322818.34,2653.4451
1047,1670,457120.56,7322827.66,2652.6533
1047,1671,457128.89,7322836.97,2652.2886
1047,1672,457137.22,7322846.29,2652.2239
1047,1673,457145.55,7322855.61,2651.9495
1047,1674,457153.88,7322864.93,2651.3601
1047,1675,457162.21,7322874.25,2652.9431
1047,1676,457170.55,7322883.57,2654.9717
1047,1677,457178.88,7322892.88,2656.9844
1047,1678,457187.21,7322902.2,2657.6177
1047,1679,457195.54,7322911.52,2658.1467
1047,1680,457203.87,7322920.84,2659.113
1047,1681,457212.2,7322930.16,2657.5532
1047,1682,457220.54,7322939.48,2657.6355
1047,1683,457228.87,7322948.8,2657.6826
1047,1684,457237.2,7322958.11,2656.9795
1047,1685,457245.53,7322967.43,2656.4456
1047,1686,457253.86,7322976.75,2656.0398
1047,1687,457262.19,7322986.07,2654.9199
1047,1688,457270.53,7322995.39,2652.7744
1047,1689,457278.86,7323004.71,2650.6392
1047,1690,457287.19,7323014.02,2648.5247
1047,1691,457295.52,7323023.34,2646.3652
1047,1692,457303.85,7323032.66,2644.8088
1047,1693,457312.18,7323041.98,2645.8733
1047,1694,457320.52,7323051.3,2647.0491
1047,1695,457328.85,7323060.62,2648.3088
1047,1696,457337.18,7323069.94,2649.6453
1047,1697,457345.51,7323079.25,2650.9849
1047,1698,457353.84,7323088.57,2651.5369
1047,1699,457362.17,7323097.89,2652.0977
1047,1700,457370.51,7323107.21,2652.6736
1047,1701,457378.84,7323116.53,2653.271
1047,1702,457387.17,7323125.85,2653.8872
1047,1703,457395.5,7323135.16,2654.4885
1047,1704,457403.83,7323144.48,2655.1892
1047,1705,457412.16,7323153.8,2655.4963
1047,1706,457420.5,7323163.12,2654.9817
1047,1707,457428.83,7323172.44,2654.9116
1047,1708,457437.16,7323181.76,2654.8411
1047,1709,457445.49,7323191.08,2653.9668
1047,1710,457453.82,7323200.39,2652.9639
1047,1711,457462.15,7323209.71,2653.5332
1047,1712,457470.49,7323219.03,2654.1028
1047,1713,457478.82,7323228.35,2654.6729
1047,1714,457487.15,7323237.67,2655.1035
1047,1715,457495.48,7323246.99,2655.5386
1047,1716,457503.81,7323256.3,2656.8242
1047,1717,457512.14,7323265.62,2658.377
1047,1718,457520.48,7323274.94,2660.2002
1047,1719,457528.81,7323284.26,2662.2122
1047,1720,457537.14,7323293.58,2664.4905
1047,1721,457545.47,7323302.9,2665.7966
1047,1722,457553.8,7323312.22,2664.9351
1047,1723,457562.13,7323321.53,2666.2068
1047,1724,457570.47,7323330.85,2666.4309
1047,1725,457578.8,7323340.17,2666.8406
1047,1726,457587.13,7323349.49,2667.252
1047,1727,457595.46,7323358.81,2667.6079
1047,1728,457603.79,7323368.13,2667.7959
1047,1729,457612.12,7323377.44,2666.6907
1047,1730,457620.46,7323386.76,2665.3691
1047,1731,457628.79,7323396.08,2663.8518
1047,1732,457637.12,7323405.4,2660.5088
1047,1733,457645.45,7323414.72,2657.3647
1047,1734,457653.78,7323424.04,2654.4487
1047,1735,457662.11,7323433.35,2654.5913
1047,1736,457670.45,7323442.67,2655.6938
1047,1737,457678.78,7323451.99,2656.1802
1047,1738,457687.11,7323461.31,2655.5862
1047,1739,457695.44,7323470.63,2655.344
1047,1740,457703.77,7323479.95,2654.6392
1047,1741,457712.1,7323489.27,2652.855
1047,1742,457720.44,7323498.58,2651.0459
1047,1743,457728.77,7323507.9,2649.2021
1047,1744,457737.1,7323517.22,2647.3186
1047,1745,457745.43,7323526.54,2645.5879
1047,1746,457753.76,7323535.86,2647.009
1047,1747,457762.09,7323545.18,2647.7124
1047,1748,457770.43,7323554.49,2648.2373
1047,1749,457778.76,7323563.81,2648.8708
1047,1750,457787.09,7323573.13,2649.2449
1047,1751,457795.42,7323582.45,2649.1594
1047,1752,457803.75,7323591.77,2646.7632
1047,1753,457812.08,7323601.09,2643.9802
1047,1754,457820.42,7323610.41,2641.9636
1047,1755,457828.75,7323619.72,2641.0608
1047,1756,457837.08,7323629.04,2640.0466
1047,1757,457845.41,7323638.36,2637.8508
1047,1758,457853.74,7323647.68,2634.5615
1047,1759,457862.07,7323657,2632.1172
1047,1760,457870.41,7323666.32,2631.1274
1047,1761,457878.74,7323675.63,2631.2341
1047,1762,457887.07,7323684.95,2632.2029
1047,1763,457895.4,7323694.27,2634.2002
1047,1764,457903.73,7323703.59,2635.6094
1047,1765,457912.06,7323712.91,2636.4861
1047,1766,457920.4,7323722.23,2636.6655
1047,1767,457928.73,7323731.55,2637.0518
1047,1768,457937.06,7323740.86,2632.7993
1047,1769,457945.39,7323750.18,2627.9741
1047,1770,457953.72,7323759.5,2625.9248
1047,1771,457962.05,7323768.82,2625.1243
1047,1772,457970.39,7323778.14,2624.0637
1047,1773,457978.72,7323787.46,2623.5906
1047,1774,457987.05,7323796.77,2623.6165
1047,1775,457995.38,7323806.09,2623.7148
1047,1776,458003.71,7323815.41,2623.6672
1047,1777,458012.04,7323824.73,2620.3105
1047,1778,458020.38,7323834.05,2617.3608
1047,1779,458028.71,7323843.37,2618.8723
1047,1780,458037.04,7323852.69,2619.2673
1047,1781,458045.37,7323862,2619.4604
1047,1782,458053.7,7323871.32,2617.2522
1047,1783,458062.03,7323880.64,2619.1267
1047,1784,458070.37,7323889.96,2621.2124
1047,1785,458078.7,7323899.28,2623.0237
1047,1786,458087.03,7323908.6,2623.5103
1047,1787,458095.36,7323917.91,2624.2197
1047,1788,458103.69,7323927.23,2626.3237
1047,1789,458112.02,7323936.55,2627.7119
1047,1790,458120.36,7323945.87,2629.3584
1047,1791,458128.69,7323955.19,2631.0149
1047,1792,458137.02,7323964.51,2632.7036
1047,1793,458145.35,7323973.82,2634.3311
1047,1794,458153.68,7323983.14,2636.0415
1047,1795,458162.01,7323992.46,2636.5984
1047,1796,458170.35,7324001.78,2637.1863
1047,1797,458178.68,7324011.1,2637.7937
1047,1798,458187.01,7324020.42,2638.3977
1047,1799,458195.34,7324029.74,2638.9277
1047,1800,458203.67,7324039.05,2641.2026
1047,1801,458212,7324048.37,2643.262
1047,1802,458220.34,7324057.69,2644.9712
1047,1803,458228.67,7324067.01,2645.4736
1047,1804,458237,7324076.33,2645.8567
1047,1805,458245.33,7324085.65,2646.2195
1047,1806,458253.66,7324094.96,2646.0391
1047,1807,458261.99,7324104.28,2646.9124
1047,1808,458270.33,7324113.6,2648.3599
1047,1809,458278.66,7324122.92,2649.7939
1047,1810,458286.99,7324132.24,2651.2034
1047,1811,458295.32,7324141.56,2652.9639
1047,1812,458303.65,7324150.88,2655.0693
1047,1813,458311.98,7324160.19,2656.7134
1047,1814,458320.32,7324169.51,2658.1604
1047,1815,458328.65,7324178.83,2659.5676
1047,1816,458336.98,7324188.15,2660.7197
1047,1817,458345.31,7324197.47,2661.7317
1047,1818,458353.64,7324206.79,2662.2415
1047,1819,458361.97,7324216.1,2662.9336
1047,1820,458370.31,7324225.42,2663.6702
1047,1821,458378.64,7324234.74,2664.321
1047,1822,458386.97,7324244.06,2664.7339
1047,1823,458395.3,7324253.38,2665.1206
1047,1824,458403.63,7324262.7,2665.3596
1047,1825,458411.96,7324272.02,2665.3977
1047,1826,458420.3,7324281.33,2665.5566
1047,1827,458428.63,7324290.65,2665.7153
1047,1828,458436.96,7324299.97,2665.8774
1047,1829,458445.29,7324309.29,2666.0166
1047,1830,458453.62,7324318.61,2665.8396
1047,1831,458461.95,7324327.93,2664.1123
1047,1832,458470.29,7324337.24,2662.2051
1047,1833,458478.62,7324346.56,2660.1711
1047,1834,458486.95,7324355.88,2658.1755
1047,1835,458495.28,7324365.2,2656.3726
1047,1836,458503.61,7324374.52,2656.5142
1047,1837,458511.94,7324383.84,2657.0889
1047,1838,458520.28,7324393.16,2658.4917
1047,1839,458528.61,7324402.47,2659.1519
1047,1840,458536.94,7324411.79,2658.3811
1047,1841,458545.27,7324421.11,2657.8901
1047,1842,458553.6,7324430.43,2658.1082
1047,1843,458561.93,7324439.75,2658.6992
1047,1844,458570.27,7324449.07,2659.4294
1047,1845,458578.6,7324458.38,2658.6638
1047,1846,458586.93,7324467.7,2657.1492
1047,1847,458595.26,7324477.02,2655.9036
1047,1848,458603.59,7324486.34,2655.283
1047,1849,458611.92,7324495.66,2657.1677
1047,1850,458620.25,7324504.98,2658.9929
1047,1851,458628.59,7324514.29,2658.7292
1047,1852,458636.92,7324523.61,2658.4614
1047,1853,458645.25,7324532.93,2658.448
1047,1854,458653.58,7324542.25,2659.4893
1047,1855,458661.91,7324551.57,2660.7119
1047,1856,458670.24,7324560.89,2661.3625
1047,1857,458678.58,7324570.21,2660.9602
1047,1858,458686.91,7324579.52,2660.4756
1047,1859,458695.24,7324588.84,2660.6145
1047,1860,458703.57,7324598.16,2660.8391
1047,1861,458711.9,7324607.48,2661.281
1047,1862,458720.23,7324616.8,2662.1511
1047,1863,458728.57,7324626.12,2662.9836
1047,1864,458736.9,7324635.43,2663.6892
1047,1865,458745.23,7324644.75,2664.1101
1047,1866,458753.56,7324654.07,2664.2029
1047,1867,458761.89,7324663.39,2662.123
1047,1868,458770.22,7324672.71,2660.9709
1047,1869,458778.56,7324682.03,2659.8325
1047,1870,458786.89,7324691.35,2657.8516
1047,1871,458795.22,7324700.66,2656.3899
1047,1872,458803.55,7324709.98,2655.5654
1047,1873,458811.88,7324719.3,2655.9028
1047,1874,458820.21,7324728.62,2656.3533
1047,1875,458828.55,7324737.94,2657.2896
1047,1876,458836.88,7324747.26,2658.5339
1047,1877,458845.21,7324756.57,2659.855
1047,1878,458853.54,7324765.89,2661.7798
1047,1879,458861.87,7324775.21,2662.3296
1047,1880,458870.2,7324784.53,2662.9695
1047,1881,458878.54,7324793.85,2662.8328
1047,1882,458886.87,7324803.17,2662.7036
1047,1883,458895.2,7324812.49,2662.5039
1047,1884,458903.53,7324821.8,2661.8362
1047,1885,458911.86,7324831.12,2661.9905
1047,1886,458920.19,7324840.44,2662.7559
1047,1887,458928.53,7324849.76,2663.5793
1047,1888,458936.86,7324859.08,2664.3882
1047,1889,458945.19,7324868.4,2665.199
1047,1890,458953.52,7324877.71,2666.5249
1047,1891,458961.85,7324887.03,2667.2549
1047,1892,458970.18,7324896.35,2667.0063
1047,1893,458978.52,7324905.67,2666.6917
1047,1894,458986.85,7324914.99,2666.3044
1047,1895,458995.18,7324924.31,2665.7864
1047,1896,459003.51,7324933.63,2664.927
1047,1897,459011.84,7324942.94,2666.3538
1047,1898,459020.17,7324952.26,2667.7102
1047,1899,459028.51,7324961.58,2669.0112
1047,1900,459036.84,7324970.9,2670.2788
1047,1901,459045.17,7324980.22,2671.5166
1047,1902,459053.5,7324989.54,2671.8501
1047,1903,459061.83,7324998.85,2673.2104
1047,1904,459070.16,7325008.17,2672.2095
1047,1905,459078.5,7325017.49,2671.1753
1047,1906,459086.83,7325026.81,2670.1343
1047,1907,459095.16,7325036.13,2669.1604
1047,1908,459103.49,7325045.45,2668.5024
1047,1909,459111.82,7325054.76,2669.7473
1047,1910,459120.15,7325064.08,2671.0142
1047,1911,459128.49,7325073.4,2672.314
1047,1912,459136.82,7325082.72,2673.6272
1047,1913,459145.15,7325092.04,2674.1587
1047,1914,459153.48,7325101.36,2673.3672
1047,1915,459161.81,7325110.68,2672.9746
1047,1916,459170.14,7325119.99,2672.7043
1047,1917,459178.48,7325129.31,2672.5408
1047,1918,459186.81,7325138.63,2672.176
1047,1919,459195.14,7325147.95,2671.6912
1047,1920,459203.47,7325157.27,2669.9448
1047,1921,459211.8,7325166.59,2670.8655
1047,1922,459220.13,7325175.9,2670.0273
1047,1923,459228.47,7325185.22,2669.229
1047,1924,459236.8,7325194.54,2668.6821
1047,1925,459245.13,7325203.86,2668.0938
1047,1926,459253.46,7325213.18,2667.3616
1047,1927,459261.79,7325222.5,2665.9329
1047,1928,459270.12,7325231.82,2666.1194
1047,1929,459278.46,7325241.13,2666.3943
1047,1930,459286.79,7325250.45,2667.1873
1047,1931,459295.12,7325259.77,2668.1492
1047,1932,459303.45,7325269.09,2668.9189
1047,1933,459311.78,7325278.41,2669.8855
1047,1934,459320.11,7325287.73,2670.5872
1047,1935,459328.45,7325297.04,2671.1301
1047,1936,459336.78,7325306.36,2671.6987
1047,1937,459345.11,7325315.68,2672.1926
1047,1938,459353.44,7325325,2673.501
1047,1939,459361.77,7325334.32,2672.4792
1047,1940,459370.1,7325343.64,2672.7556
1047,1941,459378.44,7325352.96,2673.1284
1047,1942,459386.77,7325362.27,2673.6594
1047,1943,459395.1,7325371.59,2674.1184
1047,1944,459403.43,7325380.91,2674.3572
1047,1945,459411.76,7325390.23,2674.7058
1047,1946,459420.09,7325399.55,2676.2803
1047,1947,459428.43,7325408.87,2677.8489
1047,1948,459436.76,7325418.18,2679.4053
1047,1949,459445.09,7325427.5,2680.6936
1047,1950,459453.42,7325436.82,2682.5269
1047,1951,459461.75,7325446.14,2681.3508
1047,1952,459470.08,7325455.46,2680.1665
1047,1953,459478.42,7325464.78,2678.9666
1047,1954,459486.75,7325474.1,2677.7585
1047,1955,459495.08,7325483.41,2676.4185
1047,1956,459503.41,7325492.73,2676.2437
1047,1957,459511.74,7325502.05,2675.9536
1047,1958,459520.07,7325511.37,2677.0784
1047,1959,459528.41,7325520.69,2678.071
1047,1960,459536.74,7325530.01,2678.9343
1047,1961,459545.07,7325539.32,2680.1196
1047,1962,459553.4,7325548.64,2681.4011
1047,1963,459561.73,7325557.96,2680.863
1047,1964,459570.06,7325567.28,2680.7451
1047,1965,459578.4,7325576.6,2680.8354
1047,1966,459586.73,7325585.92,2680.4377
1047,1967,459595.06,7325595.23,2680.7881
1047,1968,459603.39,7325604.55,2684.7571
1047,1969,459611.72,7325613.87,2687.7854
1047,1970,459620.05,7325623.19,2684.5193
1047,1971,459628.39,7325632.51,2681.4021
1046,1662,457044.58,7322761.44,2650.6406
1046,1663,457052.92,7322770.76,2649.717
1046,1664,457061.25,7322780.08,2648.9275
1046,1665,457069.58,7322789.4,2648.6846
1046,1666,457077.91,7322798.71,2648.7603
1046,1667,457086.24,7322808.03,2649.0181
1046,1668,457094.57,7322817.35,2649.5386
1046,1669,457102.91,7322826.67,2649.531
1046,1670,457111.24,7322835.99,2648.6567
1046,1671,457119.57,7322845.31,2648.2795
1046,1672,457127.9,7322854.62,2647.8999
1046,1673,457136.23,7322863.94,2647.4763
1046,1674,457144.56,7322873.26,2646.9917
1046,1675,457152.9,7322882.58,2648.5132
1046,1676,457161.23,7322891.9,2650.7544
1046,1677,457169.56,7322901.22,2652.948
1046,1678,457177.89,7322910.54,2653.7881
1046,1679,457186.22,7322919.85,2654.1084
